Macrotrends Data Download

Lumber Prices - 50 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2001-04-16,268.7000
2001-04-17,261.1000
2001-04-18,270.7000
2001-04-19,279.7000
2001-04-20,279.8000
2001-04-23,269.8000
2001-04-24,279.8000
2001-04-25,283.5800
2001-04-26,280.9600
2001-04-27,288.4400
2001-04-30,291.7600
2001-05-01,291.1000
2001-05-02,300.2000
2001-05-03,302.5000
2001-05-04,308.5000
2001-05-07,311.0000
2001-05-08,308.4000
2001-05-09,301.5000
2001-05-10,304.8000
2001-05-11,314.8000
2001-05-14,324.8000
2001-05-15,330.5000
2001-05-16,340.5000
2001-05-17,350.5000
2001-05-18,363.0000
2001-05-21,372.0000
2001-05-22,362.0000
2001-05-23,352.0000
2001-05-24,348.0000
2001-05-25,341.0000
2001-05-29,332.3000
2001-05-30,322.3000
2001-05-31,319.7000
2001-06-01,329.7000
2001-06-04,339.7000
2001-06-05,324.7000
2001-06-06,314.7000
2001-06-07,311.5000
2001-06-08,315.5000
2001-06-11,309.9000
2001-06-12,319.9000
2001-06-13,329.9000
2001-06-14,334.5000
2001-06-15,324.5000
2001-06-18,317.6000
2001-06-19,307.9000
2001-06-20,300.2000
2001-06-21,303.0000
2001-06-22,297.3000
2001-06-25,288.3000
2001-06-26,292.8600
2001-06-27,296.8400
2001-06-28,304.3600
2001-06-29,301.2200
2001-07-02,298.1000
2001-07-03,288.1000
2001-07-05,283.6000
2001-07-06,288.0000
2001-07-09,294.5000
2001-07-10,301.7000
2001-07-11,311.7000
2001-07-12,317.0000
2001-07-13,307.0000
2001-07-16,297.0000
2001-07-17,295.3000
2001-07-18,291.0000
2001-07-19,291.4000
2001-07-20,294.4000
2001-07-23,293.5000
2001-07-24,290.8000
2001-07-25,291.5000
2001-07-26,289.9000
2001-07-27,299.9000
2001-07-30,306.6000
2001-07-31,314.1000
2001-08-01,323.4000
2001-08-02,318.5000
2001-08-03,320.0000
2001-08-06,329.3000
2001-08-07,327.1000
2001-08-08,326.5000
2001-08-09,328.5000
2001-08-10,331.5000
2001-08-13,340.2000
2001-08-14,336.0000
2001-08-15,326.0000
2001-08-16,321.6000
2001-08-17,313.3000
2001-08-20,308.0000
2001-08-21,308.2000
2001-08-22,302.1000
2001-08-23,303.2000
2001-08-24,306.5000
2001-08-27,310.1000
2001-08-28,312.6000
2001-08-29,308.9600
2001-08-30,307.9600
2001-08-31,308.6400
2001-09-04,309.0000
2001-09-05,301.3000
2001-09-06,291.3000
2001-09-07,301.3000
2001-09-10,299.6000
2001-09-13,297.8000
2001-09-14,290.6000
2001-09-17,280.6000
2001-09-18,281.5000
2001-09-19,275.5000
2001-09-20,265.5000
2001-09-21,255.8000
2001-09-24,261.7000
2001-09-25,251.7000
2001-09-26,242.6000
2001-09-27,238.7000
2001-09-28,242.5000
2001-10-01,245.8000
2001-10-02,236.0000
2001-10-03,242.0000
2001-10-04,247.3000
2001-10-05,244.4000
2001-10-08,240.5000
2001-10-09,231.6000
2001-10-10,230.8000
2001-10-11,235.2000
2001-10-12,225.3000
2001-10-15,219.5000
2001-10-16,217.0000
2001-10-17,219.4000
2001-10-18,223.2000
2001-10-19,219.6000
2001-10-22,218.5000
2001-10-23,214.8000
2001-10-24,223.5000
2001-10-25,223.0000
2001-10-26,232.6000
2001-10-29,234.8400
2001-10-30,239.0600
2001-10-31,240.2000
2001-11-01,234.0000
2001-11-02,232.8000
2001-11-05,231.8000
2001-11-06,230.9000
2001-11-07,225.8000
2001-11-08,222.7000
2001-11-09,222.3000
2001-11-12,224.8000
2001-11-13,225.8000
2001-11-14,226.3000
2001-11-15,232.7000
2001-11-16,231.2000
2001-11-19,229.4000
2001-11-20,227.8000
2001-11-21,223.8000
2001-11-23,226.1000
2001-11-26,222.3000
2001-11-27,221.8000
2001-11-28,226.4000
2001-11-29,227.0000
2001-11-30,222.9000
2001-12-03,218.3000
2001-12-04,217.8000
2001-12-05,224.5000
2001-12-06,234.5000
2001-12-07,239.0000
2001-12-10,233.6000
2001-12-11,229.1000
2001-12-12,223.6000
2001-12-13,227.2000
2001-12-14,237.2000
2001-12-17,240.3000
2001-12-18,250.3000
2001-12-19,243.9000
2001-12-20,247.0000
2001-12-21,257.0000
2001-12-24,267.0000
2001-12-26,261.5800
2001-12-27,266.9000
2001-12-28,264.2000
2001-12-31,259.0200
2002-01-02,261.8000
2002-01-03,259.2000
2002-01-04,254.8000
2002-01-07,251.1000
2002-01-08,259.7000
2002-01-09,260.0000
2002-01-10,259.5000
2002-01-11,256.3000
2002-01-14,249.0000
2002-01-15,255.6000
2002-01-16,262.0000
2002-01-17,262.4000
2002-01-18,262.7000
2002-01-22,272.7000
2002-01-23,270.4000
2002-01-24,278.2000
2002-01-25,288.0000
2002-01-28,284.7000
2002-01-29,280.8000
2002-01-30,271.3000
2002-01-31,268.7000
2002-02-01,273.5000
2002-02-04,268.8000
2002-02-05,263.2000
2002-02-06,269.5000
2002-02-07,267.5000
2002-02-08,277.5000
2002-02-11,284.7000
2002-02-12,292.7000
2002-02-13,288.2000
2002-02-14,298.2000
2002-02-15,292.4000
2002-02-19,283.2000
2002-02-20,286.2000
2002-02-21,282.8000
2002-02-22,283.0000
2002-02-25,294.7000
2002-02-26,304.0400
2002-02-27,304.1000
2002-02-28,310.6000
2002-03-01,301.1000
2002-03-04,305.1000
2002-03-05,304.3000
2002-03-06,309.5000
2002-03-07,317.5000
2002-03-08,322.0000
2002-03-11,319.1000
2002-03-12,318.3000
2002-03-13,314.6000
2002-03-14,315.4000
2002-03-15,306.8000
2002-03-18,306.6000
2002-03-19,309.6000
2002-03-20,314.0000
2002-03-21,324.0000
2002-03-22,314.0000
2002-03-25,304.0000
2002-03-26,299.9000
2002-03-27,293.3000
2002-03-28,295.2000
2002-04-01,295.7000
2002-04-02,292.6000
2002-04-03,302.6000
2002-04-04,298.7000
2002-04-05,299.5000
2002-04-08,296.8000
2002-04-09,304.7000
2002-04-10,298.4000
2002-04-11,291.8000
2002-04-12,285.9000
2002-04-15,275.9000
2002-04-16,270.4000
2002-04-17,270.2000
2002-04-18,273.5000
2002-04-19,277.5000
2002-04-22,278.6000
2002-04-23,284.3000
2002-04-24,280.8000
2002-04-25,282.7200
2002-04-26,293.3000
2002-04-29,292.4400
2002-04-30,286.1400
2002-05-01,291.4000
2002-05-02,297.2000
2002-05-03,306.8000
2002-05-06,307.5000
2002-05-07,301.9000
2002-05-08,302.5000
2002-05-09,300.4000
2002-05-10,306.8000
2002-05-13,296.8000
2002-05-14,294.2000
2002-05-15,288.0000
2002-05-16,287.8000
2002-05-17,285.8000
2002-05-20,287.5000
2002-05-21,284.5000
2002-05-22,287.6000
2002-05-23,277.6000
2002-05-24,275.5000
2002-05-28,273.8000
2002-05-29,278.8000
2002-05-30,278.4000
2002-05-31,281.0000
2002-06-03,276.1000
2002-06-04,266.1000
2002-06-05,262.0000
2002-06-06,266.1000
2002-06-07,259.8000
2002-06-10,262.0000
2002-06-11,262.5000
2002-06-12,259.8000
2002-06-13,264.4000
2002-06-14,265.2000
2002-06-17,267.8000
2002-06-18,272.5000
2002-06-19,268.5000
2002-06-20,276.2000
2002-06-21,278.9000
2002-06-24,282.0000
2002-06-25,286.0000
2002-06-26,284.2400
2002-06-27,285.7400
2002-06-28,290.8600
2002-07-01,290.0000
2002-07-02,282.5000
2002-07-03,282.0000
2002-07-05,283.5000
2002-07-08,281.5000
2002-07-09,276.7000
2002-07-10,274.4000
2002-07-11,272.2000
2002-07-12,269.7000
2002-07-15,266.0000
2002-07-16,256.0000
2002-07-17,259.2000
2002-07-18,261.9000
2002-07-19,256.6000
2002-07-22,250.3000
2002-07-23,253.5000
2002-07-24,248.5000
2002-07-25,250.9000
2002-07-26,252.5000
2002-07-29,253.3000
2002-07-30,251.4000
2002-07-31,258.1000
2002-08-01,260.5000
2002-08-02,260.2000
2002-08-05,251.5000
2002-08-06,244.8000
2002-08-07,244.2000
2002-08-08,246.7000
2002-08-09,244.2000
2002-08-12,241.0000
2002-08-13,246.2000
2002-08-14,242.7000
2002-08-15,245.2000
2002-08-16,245.1000
2002-08-19,248.6000
2002-08-20,245.9000
2002-08-21,252.4000
2002-08-22,248.7000
2002-08-23,248.5000
2002-08-26,247.4000
2002-08-27,241.6800
2002-08-28,239.2200
2002-08-29,236.3200
2002-08-30,233.5800
2002-09-03,231.5000
2002-09-04,233.2000
2002-09-05,227.5000
2002-09-06,227.9000
2002-09-09,225.7000
2002-09-10,228.5000
2002-09-11,228.3000
2002-09-12,231.0000
2002-09-13,226.5000
2002-09-16,223.6000
2002-09-17,220.8000
2002-09-18,223.7000
2002-09-19,216.4000
2002-09-20,221.7000
2002-09-23,223.5000
2002-09-24,218.8000
2002-09-25,218.2000
2002-09-26,221.7000
2002-09-27,224.4000
2002-09-30,218.6000
2002-10-01,222.5000
2002-10-02,226.9000
2002-10-03,230.3000
2002-10-04,230.0000
2002-10-07,228.6000
2002-10-08,222.0000
2002-10-09,224.6000
2002-10-10,230.1000
2002-10-11,235.0000
2002-10-14,233.9000
2002-10-15,237.9000
2002-10-16,232.8000
2002-10-17,235.9000
2002-10-18,234.0000
2002-10-21,227.0000
2002-10-22,228.5000
2002-10-23,226.3000
2002-10-24,224.7000
2002-10-25,225.0000
2002-10-28,226.0400
2002-10-29,224.5800
2002-10-30,226.9000
2002-10-31,232.6400
2002-11-01,232.1000
2002-11-04,233.5000
2002-11-05,231.4000
2002-11-06,236.3000
2002-11-07,234.7000
2002-11-08,230.3000
2002-11-11,223.5000
2002-11-12,224.0000
2002-11-13,224.5000
2002-11-14,228.7000
2002-11-15,227.7000
2002-11-18,228.3000
2002-11-19,228.5000
2002-11-20,229.1000
2002-11-21,227.8000
2002-11-22,234.9000
2002-11-25,234.3000
2002-11-26,234.8000
2002-11-27,236.4000
2002-11-29,236.5000
2002-12-02,242.5000
2002-12-03,240.9000
2002-12-04,237.9000
2002-12-05,236.3000
2002-12-06,239.2000
2002-12-09,244.2000
2002-12-10,241.2000
2002-12-11,238.7000
2002-12-12,240.7000
2002-12-13,240.0000
2002-12-16,234.0000
2002-12-17,224.0000
2002-12-18,220.9000
2002-12-19,216.8000
2002-12-20,216.2000
2002-12-23,215.4000
2002-12-26,215.3000
2002-12-27,219.5400
2002-12-30,225.9800
2002-12-31,224.4200
2003-01-02,222.5000
2003-01-03,224.5000
2003-01-06,227.5000
2003-01-07,233.5000
2003-01-08,239.2000
2003-01-09,246.9000
2003-01-10,249.9000
2003-01-13,245.7000
2003-01-14,241.3000
2003-01-15,242.0000
2003-01-16,242.4000
2003-01-17,239.1000
2003-01-21,234.2000
2003-01-22,234.6000
2003-01-23,244.6000
2003-01-24,245.0000
2003-01-27,245.8000
2003-01-28,253.9000
2003-01-29,263.9000
2003-01-30,273.9000
2003-01-31,273.6000
2003-02-03,268.3000
2003-02-04,278.3000
2003-02-05,277.3000
2003-02-06,276.1000
2003-02-07,283.5000
2003-02-10,286.3000
2003-02-11,276.3000
2003-02-12,266.3000
2003-02-13,265.6000
2003-02-14,263.9000
2003-02-18,258.0000
2003-02-19,259.4000
2003-02-20,257.6000
2003-02-21,263.4000
2003-02-24,258.2000
2003-02-25,254.0600
2003-02-26,252.3000
2003-02-27,246.5800
2003-02-28,243.7200
2003-03-03,247.4000
2003-03-04,251.9000
2003-03-05,249.3000
2003-03-06,243.0000
2003-03-07,241.1000
2003-03-10,237.0000
2003-03-11,239.2000
2003-03-12,242.8000
2003-03-13,251.8000
2003-03-14,249.8000
2003-03-17,246.8000
2003-03-18,246.0000
2003-03-19,243.2000
2003-03-20,248.7000
2003-03-21,252.6000
2003-03-24,243.3000
2003-03-25,240.3000
2003-03-26,236.0000
2003-03-27,231.1000
2003-03-28,234.8000
2003-03-31,230.6000
2003-04-01,232.9000
2003-04-02,235.9000
2003-04-03,245.5000
2003-04-04,240.6000
2003-04-07,243.0000
2003-04-08,239.2000
2003-04-09,239.2000
2003-04-10,243.9000
2003-04-11,245.7000
2003-04-14,251.7000
2003-04-15,246.3000
2003-04-16,247.9000
2003-04-17,248.0000
2003-04-21,247.2000
2003-04-22,248.2000
2003-04-23,246.2000
2003-04-24,243.4000
2003-04-25,240.0800
2003-04-28,242.5400
2003-04-29,240.9600
2003-04-30,239.8200
2003-05-01,242.4000
2003-05-02,240.3000
2003-05-05,236.7000
2003-05-06,234.9000
2003-05-07,238.2000
2003-05-08,236.6000
2003-05-09,237.0000
2003-05-12,239.0000
2003-05-13,236.1000
2003-05-14,238.5000
2003-05-15,234.3000
2003-05-16,242.2000
2003-05-19,245.5000
2003-05-20,249.7000
2003-05-21,252.8000
2003-05-22,252.0000
2003-05-23,254.7000
2003-05-27,244.7000
2003-05-28,243.1000
2003-05-29,248.3000
2003-05-30,253.5000
2003-06-02,259.1000
2003-06-03,261.0000
2003-06-04,268.0000
2003-06-05,269.3000
2003-06-06,272.9000
2003-06-09,268.6000
2003-06-10,271.5000
2003-06-11,277.9000
2003-06-12,277.9000
2003-06-13,274.5000
2003-06-16,274.1000
2003-06-17,284.1000
2003-06-18,294.1000
2003-06-19,297.2000
2003-06-20,306.3000
2003-06-23,312.0000
2003-06-24,302.0000
2003-06-25,293.2600
2003-06-26,286.4800
2003-06-27,289.0600
2003-06-30,288.3800
2003-07-01,287.3000
2003-07-02,297.3000
2003-07-03,302.0000
2003-07-07,303.7000
2003-07-08,293.7000
2003-07-09,286.4000
2003-07-10,284.6000
2003-07-11,282.7000
2003-07-14,283.8000
2003-07-15,275.2000
2003-07-16,278.2000
2003-07-17,288.2000
2003-07-18,286.3000
2003-07-21,276.3000
2003-07-22,266.4000
2003-07-23,262.4000
2003-07-24,263.5000
2003-07-25,271.2000
2003-07-28,275.0000
2003-07-29,285.0000
2003-07-30,286.0000
2003-07-31,279.5000
2003-08-01,286.0000
2003-08-04,296.0000
2003-08-05,305.6000
2003-08-06,310.7000
2003-08-07,311.5000
2003-08-08,308.7000
2003-08-11,298.8000
2003-08-12,296.3000
2003-08-13,300.9000
2003-08-14,309.6000
2003-08-15,311.4000
2003-08-18,314.1000
2003-08-19,307.2000
2003-08-20,311.7000
2003-08-21,321.7000
2003-08-22,331.7000
2003-08-25,340.9000
2003-08-26,337.8200
2003-08-27,330.6400
2003-08-28,330.1600
2003-08-29,332.3000
2003-09-02,332.7000
2003-09-03,326.3000
2003-09-04,336.3000
2003-09-05,332.3000
2003-09-08,339.2000
2003-09-09,333.1000
2003-09-10,328.7000
2003-09-11,318.7000
2003-09-12,319.6000
2003-09-15,315.5000
2003-09-16,323.5000
2003-09-17,325.1000
2003-09-18,315.1000
2003-09-19,309.3000
2003-09-22,307.9000
2003-09-23,315.5000
2003-09-24,313.1000
2003-09-25,312.3000
2003-09-26,302.3000
2003-09-29,299.5000
2003-09-30,309.5000
2003-10-01,299.5000
2003-10-02,302.5000
2003-10-03,299.8000
2003-10-06,301.3000
2003-10-07,302.5000
2003-10-08,306.1000
2003-10-09,307.5000
2003-10-10,311.8000
2003-10-13,313.2000
2003-10-14,303.2000
2003-10-15,295.3000
2003-10-16,291.5000
2003-10-17,281.5000
2003-10-20,277.3000
2003-10-21,282.8000
2003-10-22,272.8000
2003-10-23,277.7000
2003-10-24,270.8000
2003-10-27,268.0000
2003-10-28,269.6200
2003-10-29,278.5000
2003-10-30,290.7200
2003-10-31,290.5200
2003-11-03,298.4000
2003-11-04,288.4000
2003-11-05,283.9000
2003-11-06,275.0000
2003-11-07,280.4000
2003-11-10,282.0000
2003-11-11,289.5000
2003-11-12,293.5000
2003-11-13,287.7000
2003-11-14,293.3000
2003-11-17,298.0000
2003-11-18,308.0000
2003-11-19,316.8000
2003-11-20,312.8000
2003-11-21,310.8000
2003-11-24,317.2000
2003-11-25,313.5000
2003-11-26,314.4000
2003-11-28,313.8000
2003-12-01,308.2000
2003-12-02,298.2000
2003-12-03,299.2000
2003-12-04,294.0000
2003-12-05,297.2000
2003-12-08,287.4000
2003-12-09,289.7000
2003-12-10,283.5000
2003-12-11,279.0000
2003-12-12,284.2000
2003-12-15,281.6000
2003-12-16,279.0000
2003-12-17,287.7000
2003-12-18,293.8000
2003-12-19,292.8000
2003-12-22,301.5000
2003-12-23,300.1000
2003-12-24,303.4000
2003-12-26,304.4800
2003-12-29,304.4200
2003-12-30,317.3800
2003-12-31,323.7200
2004-01-02,328.3000
2004-01-05,333.0000
2004-01-06,334.5000
2004-01-07,337.5000
2004-01-08,333.3000
2004-01-09,336.5000
2004-01-12,330.1000
2004-01-13,322.2000
2004-01-14,332.2000
2004-01-15,342.2000
2004-01-16,356.1000
2004-01-20,354.8000
2004-01-21,351.0000
2004-01-22,361.0000
2004-01-23,351.0000
2004-01-26,342.6000
2004-01-27,335.2000
2004-01-28,334.4000
2004-01-29,334.5000
2004-01-30,333.0000
2004-02-02,334.6000
2004-02-03,334.5000
2004-02-04,344.5000
2004-02-05,354.5000
2004-02-06,362.6000
2004-02-09,370.5000
2004-02-10,367.5000
2004-02-11,377.5000
2004-02-12,384.7000
2004-02-13,376.3000
2004-02-17,376.8000
2004-02-18,370.5000
2004-02-19,380.5000
2004-02-20,390.5000
2004-02-23,387.0000
2004-02-24,387.6200
2004-02-25,378.4200
2004-02-26,369.7200
2004-02-27,377.9600
2004-03-01,383.0000
2004-03-02,380.3000
2004-03-03,370.5000
2004-03-04,373.9000
2004-03-05,369.8000
2004-03-08,365.5000
2004-03-09,368.1000
2004-03-10,363.4000
2004-03-11,358.5000
2004-03-12,368.5000
2004-03-15,358.5000
2004-03-16,357.4000
2004-03-17,351.3000
2004-03-18,355.2000
2004-03-19,362.4000
2004-03-22,353.6000
2004-03-23,351.1000
2004-03-24,361.1000
2004-03-25,371.1000
2004-03-26,375.9000
2004-03-29,379.0000
2004-03-30,384.5000
2004-03-31,381.1000
2004-04-01,391.1000
2004-04-02,396.3000
2004-04-05,392.7000
2004-04-06,388.6000
2004-04-07,389.3000
2004-04-08,399.3000
2004-04-12,409.3000
2004-04-13,414.0000
2004-04-14,410.2000
2004-04-15,413.4000
2004-04-16,412.9000
2004-04-19,412.0000
2004-04-20,406.9000
2004-04-21,399.6000
2004-04-22,404.0000
2004-04-23,403.8000
2004-04-26,404.5000
2004-04-27,412.6600
2004-04-28,420.1000
2004-04-29,420.0600
2004-04-30,421.4000
2004-05-03,416.3000
2004-05-04,415.3000
2004-05-05,425.3000
2004-05-06,425.5000
2004-05-07,427.0000
2004-05-10,417.0000
2004-05-11,418.6000
2004-05-12,413.6000
2004-05-13,423.6000
2004-05-14,416.3000
2004-05-17,407.2000
2004-05-18,410.8000
2004-05-19,400.8000
2004-05-20,396.6000
2004-05-21,387.2000
2004-05-24,397.2000
2004-05-25,393.1000
2004-05-26,397.0000
2004-05-27,397.5000
2004-05-28,405.5000
2004-06-01,396.3000
2004-06-02,397.0000
2004-06-03,393.4000
2004-06-04,388.6000
2004-06-07,398.6000
2004-06-08,390.1000
2004-06-09,393.7000
2004-06-10,389.8000
2004-06-14,397.5000
2004-06-15,392.1000
2004-06-16,382.1000
2004-06-17,378.1000
2004-06-18,380.3000
2004-06-21,381.1000
2004-06-22,378.5000
2004-06-23,380.0000
2004-06-24,380.6000
2004-06-25,378.3000
2004-06-28,370.8400
2004-06-29,368.3400
2004-06-30,363.1400
2004-07-01,364.9000
2004-07-02,363.8000
2004-07-06,366.3000
2004-07-07,368.0000
2004-07-08,374.4000
2004-07-09,375.2000
2004-07-12,373.6000
2004-07-13,383.6000
2004-07-14,389.5000
2004-07-15,391.4000
2004-07-16,401.4000
2004-07-19,411.4000
2004-07-20,409.0000
2004-07-21,414.5000
2004-07-22,421.0000
2004-07-23,417.9000
2004-07-26,418.9000
2004-07-27,423.6000
2004-07-28,432.2000
2004-07-29,431.3000
2004-07-30,422.3000
2004-08-02,412.3000
2004-08-03,418.5000
2004-08-04,428.5000
2004-08-05,431.3000
2004-08-06,428.0000
2004-08-09,422.8000
2004-08-10,413.9000
2004-08-11,409.6000
2004-08-12,403.5000
2004-08-13,407.0000
2004-08-16,417.0000
2004-08-17,427.0000
2004-08-18,442.0000
2004-08-19,442.0000
2004-08-20,452.0000
2004-08-23,450.8000
2004-08-24,440.8000
2004-08-25,436.3000
2004-08-26,427.5200
2004-08-27,419.9600
2004-08-30,407.8000
2004-08-31,406.0200
2004-09-01,403.2000
2004-09-02,407.4000
2004-09-03,397.5000
2004-09-07,392.5000
2004-09-08,383.1000
2004-09-09,387.7000
2004-09-10,382.3000
2004-09-13,384.9000
2004-09-14,374.9000
2004-09-15,366.5000
2004-09-16,363.1000
2004-09-17,353.1000
2004-09-20,351.3000
2004-09-21,347.8000
2004-09-22,353.0000
2004-09-23,347.5000
2004-09-24,338.6000
2004-09-27,338.4000
2004-09-28,338.4000
2004-09-29,328.4000
2004-09-30,336.2000
2004-10-01,332.0000
2004-10-04,332.9000
2004-10-05,326.8000
2004-10-06,330.5000
2004-10-07,324.1000
2004-10-08,314.2000
2004-10-11,310.4000
2004-10-12,309.1000
2004-10-13,302.9000
2004-10-14,300.0000
2004-10-15,310.0000
2004-10-18,304.3000
2004-10-19,294.3000
2004-10-20,304.3000
2004-10-21,297.8000
2004-10-22,291.5000
2004-10-25,297.0000
2004-10-26,305.5600
2004-10-27,311.0400
2004-10-28,313.4000
2004-10-29,317.6600
2004-11-01,311.3000
2004-11-02,309.2000
2004-11-03,305.3000
2004-11-04,300.5000
2004-11-05,302.5000
2004-11-08,309.7000
2004-11-09,313.3000
2004-11-10,316.5000
2004-11-11,318.6000
2004-11-12,319.5000
2004-11-15,329.5000
2004-11-16,331.7000
2004-11-17,338.5000
2004-11-18,334.3000
2004-11-19,339.7000
2004-11-22,333.4000
2004-11-23,327.8000
2004-11-24,329.3000
2004-11-26,333.4000
2004-11-29,339.5000
2004-11-30,339.1000
2004-12-01,347.2000
2004-12-02,347.0000
2004-12-03,348.4000
2004-12-06,338.4000
2004-12-07,331.0000
2004-12-08,325.3000
2004-12-09,321.1000
2004-12-10,327.8000
2004-12-13,330.5000
2004-12-14,331.4000
2004-12-15,330.3000
2004-12-16,324.3000
2004-12-17,320.3000
2004-12-20,328.2000
2004-12-21,338.2000
2004-12-22,343.3000
2004-12-23,344.7000
2004-12-27,355.1800
2004-12-28,358.0200
2004-12-29,356.3200
2004-12-30,358.8000
2005-01-03,368.0000
2005-01-04,364.3000
2005-01-05,362.9000
2005-01-06,354.2000
2005-01-07,356.7000
2005-01-10,354.8000
2005-01-11,354.5000
2005-01-12,347.7000
2005-01-13,346.8000
2005-01-14,351.7000
2005-01-18,361.7000
2005-01-19,371.7000
2005-01-20,371.3000
2005-01-21,378.2000
2005-01-24,375.5000
2005-01-25,375.3000
2005-01-26,368.5000
2005-01-27,378.5000
2005-01-28,387.9000
2005-01-31,384.3000
2005-02-01,394.3000
2005-02-02,395.0000
2005-02-03,405.0000
2005-02-04,408.3000
2005-02-07,401.6000
2005-02-08,411.6000
2005-02-09,405.5000
2005-02-10,405.7000
2005-02-11,395.7000
2005-02-14,385.7000
2005-02-15,385.4000
2005-02-16,389.5000
2005-02-17,388.1000
2005-02-18,385.0000
2005-02-22,384.1000
2005-02-23,393.9800
2005-02-24,403.8600
2005-02-25,404.4800
2005-02-28,411.4600
2005-03-01,407.5000
2005-03-02,397.5000
2005-03-03,392.0000
2005-03-04,402.0000
2005-03-07,400.3000
2005-03-08,392.3000
2005-03-09,395.3000
2005-03-10,385.3000
2005-03-11,386.6000
2005-03-14,388.0000
2005-03-15,398.0000
2005-03-16,406.2000
2005-03-17,410.5000
2005-03-18,406.6000
2005-03-21,396.6000
2005-03-22,394.5000
2005-03-23,393.3000
2005-03-24,393.8000
2005-03-28,403.7000
2005-03-29,397.6000
2005-03-30,397.5000
2005-03-31,400.7000
2005-04-01,398.7000
2005-04-04,388.7000
2005-04-05,388.3000
2005-04-06,382.5000
2005-04-07,386.2000
2005-04-08,376.2000
2005-04-11,371.5000
